id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
6b235a31-c522-439a-923f-c1fa880bdeeb,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:50:20.987Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:50:20.987Z
7ea3dcd3-fecc-400c-9d64-2140061108a8,7a268c3d-7cff-4939-9748-c6e6816ea85e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,absent,2026-02-16T09:47:05.907Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:47:05.907Z
3f7a885e-3c87-4f3f-aada-bb0a96e70a06,7f1d1988-05d0-4a31-b441-8689c532f24e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:53:13.212Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:53:13.212Z
7706771c-2a3d-4bcb-a268-0b6b72048ce7,2ffa66e1-1291-4aed-9e4c-ae324d229853,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,late,2026-02-16T09:46:31.889Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:46:31.889Z
4857c5d7-767d-4d03-9e94-b3b4386f52cf,494daa62-7c11-43d8-ae0d-a8f481afc58d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:54:35.007Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:54:35.007Z
5234032c-f6b4-46b1-93e0-8058824a8745,90c42db0-785b-462b-80e3-d5f8f5aee909,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:52:17.226Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:52:17.226Z
9f978184-eb1b-4c15-8054-066730473e14,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:45:44.278Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:45:44.278Z
29147307-a1c8-460d-85a5-b08dd35faf90,8528e4c9-3c96-4887-9a99-026c0d967538,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,late,2026-02-16T09:48:34.412Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:48:34.412Z
5fb7d8fa-49e7-436d-b0b0-e7783c8059cf,650e0dff-aa9c-468d-8d89-52867684e0e2,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:49:58.543Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:49:58.543Z
692adf75-2df8-473d-95ae-a4c12365f558,d0117bfd-d51b-42fb-9fac-901d069f040f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:46:08.519Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:46:08.519Z
a82359fb-3c6c-4f84-a4b4-89264f417b96,5a14c891-5ba1-4294-8bd7-c786744888d7,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:49:16.678Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:49:16.678Z
e26ba859-99b3-45b3-ba07-1b69aad3d408,41ee57e8-4077-4b85-ac46-8fef554c4c9d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:52:18.968Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:52:18.968Z
cf519680-fb21-4fdb-855a-bd044aef3b69,9e3af20c-9135-4d99-bf3a-40128ae09b0c,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,late,2026-02-16T09:45:05.891Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:45:05.891Z
a65dbd7d-9628-4d99-9a06-f1aa0d12a8f2,28e19904-4961-4649-878a-faea791704d6,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:45:22.675Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:45:22.675Z
456855e8-f01b-4229-92f6-9acc05a521bf,f00976a4-91aa-4dc8-abdf-2811e631f6bc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:46:25.474Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:46:25.474Z
0659a72f-ed5a-4d4c-8cfd-d6d33bf64478,32325a9f-fb5f-431c-9592-df0b1eefc91e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:53:53.764Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:53:53.764Z
bcbe7b63-1d85-4988-8e9e-f2d3c797ffb2,5fbbf020-c524-459c-b8ad-8536ca14d248,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,absent,2026-02-16T09:50:27.160Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:50:27.160Z
2eecada4-5284-40de-8f6d-adbb74af662f,ac728a0c-857d-478f-8dc7-a162b029ab33,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,late,2026-02-16T09:45:52.889Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:45:52.889Z
7a2326b0-1387-439f-8f26-1a518b052063,4ccf940a-73cb-4096-b075-240fda9e0687,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:46:05.385Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:46:05.385Z
b5ae0b30-a630-4534-9d45-989a4ab6e7d1,8853232b-81eb-4d11-87bf-13909d4382ea,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:52:48.652Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:52:48.652Z
75316aac-d33d-43c8-98e4-9f3bca21c6ff,73b195b8-2458-4e3c-827f-be4afb77d3bf,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,late,2026-02-16T09:47:21.103Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:47:21.103Z
a7f4a43a-615a-48d0-89b5-d0ec124b3d18,7bb19cad-237a-4d4d-ba0d-0aa114821979,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:48:59.194Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:48:59.194Z
9ec06684-8347-4eed-a268-3862cf4be8ad,718d4377-54f6-48eb-9200-a1675e9ac3b9,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:48:42.207Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:48:42.207Z
fcb5b274-9832-4ce3-9bac-1466c85a0e5e,955d725a-4c59-4469-a6b3-038b7fe06d74,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:50:49.427Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:50:49.427Z
1381ca0f-f1d4-4629-a2a2-f3e009b35a75,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:49:34.248Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:49:34.248Z
d38f49ff-afff-402f-a5ae-d318d6571c80,afc2476b-77b2-47a5-9100-a5d277c465bb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:52:12.176Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:52:12.176Z
a6984245-cff4-449a-910a-77346a348f7e,61dffbfb-2f08-4e6a-acbb-40108642a42b,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:54:02.645Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:54:02.645Z
65fb82d0-ba19-4d4b-a849-52a0e81eea19,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:48:57.139Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:48:57.139Z
81bd53b2-0714-4f0b-af57-9e951602c0c9,d44e18e1-4b5a-4baa-ada4-3a900852ab78,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,late,2026-02-16T09:46:20.861Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:46:20.861Z
9e82cda7-b1dd-41e7-be7d-88c603744871,3ccd5bda-d055-4c79-91a2-5046e76c99eb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-16,present,2026-02-16T09:48:37.930Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-16T09:48:37.930Z
e164dc40-4b14-4903-8f29-ab7619af2eb9,38f34054-b834-4a29-85b5-74d8e48358e7,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:03:00.092Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:03:00.092Z
d1cefaa8-b2aa-434c-9aa0-38c75cf4ff9f,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:01:44.983Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:01:44.983Z
cb5619e0-2ce5-4a31-a1da-3bc3c3ae6ffc,2a219c4c-c238-444c-9776-a78ae73daf13,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:04:32.448Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:04:32.448Z
d77f420b-8775-4799-9143-74e24ecf7bdc,40319d60-baa2-4af2-943a-9918edd3c1a8,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:01:19.713Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:01:19.713Z
4c7d4437-29ed-4394-b636-ab11bd2c2578,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:57.752Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:57.752Z
04f9f8df-bbbc-4242-8b35-87a191e477e6,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:16.136Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:16.136Z
a376f8e2-78b1-4d8f-b7d9-7adafa988a3e,541aa641-d102-4010-8b10-0f85f13d00a5,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:04:47.722Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:04:47.722Z
6e5c7357-e70d-4ecb-a38d-10bdd8ca6e3e,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:09:19.442Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:09:19.442Z
1db8c6c0-3acb-450f-87cb-279375c4d0f6,d67862c6-422a-4f57-945a-d13cf0dd5adb,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:06:50.163Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:06:50.163Z
5c4e3e01-4694-4522-a04e-de3dbca10d9d,11896cab-d3aa-4969-876f-210abc72d920,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:05:07.942Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:07.942Z
52b19c99-e8e6-4696-bf3f-185e7ff18fe5,1c45c973-785b-4347-a0de-407380392fdf,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:01.283Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:01.283Z
c3f19a38-c059-4074-9605-58c5169317e6,d68b1505-1e00-4ec7-b470-0af85f556b20,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:01:23.060Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:01:23.060Z
fd2834a1-45e8-4799-94d2-90f93c1dacc4,24785dc4-6077-4b57-af4a-b0e056f43b49,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:05:55.295Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:55.295Z
8643cd0a-8579-4bf2-af43-88c5045cddbf,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:01:54.013Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:01:54.013Z
f0780800-4e33-4dca-9d19-4371d72f758b,8fdc7853-c492-41e2-8e7e-213204918fd5,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,late,2026-02-16T13:05:18.055Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:18.055Z
66bf5076-db57-4be5-98b6-1f17451965aa,b6ae2768-8783-4bce-a288-dc587a109987,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:02:36.797Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:36.797Z
192b02e5-1226-4510-9ed6-bb5be1be216e,92af1983-5629-409a-ae4d-e678967d41c6,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:03:37.079Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:03:37.079Z
9a7025ee-21ba-499f-99fd-f49dcedadaf4,9260fcfc-055c-4b15-a348-caaac0ad513b,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:38.401Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:38.401Z
d5d88df8-b8d9-4188-94d7-a7920664be21,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:05:00.012Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:00.012Z
58c9bbd8-9ad4-4d89-8c3f-c38615ad3290,749f4ee6-917d-467e-a189-3674cd754ab0,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:02:22.017Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:22.017Z
acbe69e5-a3c1-4357-a9e6-c71cb00f58a6,4477b568-db18-4b51-8246-65d85f5e63ee,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:00:23.042Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:00:23.042Z
22e49e21-9885-4f6f-a06b-9da775cac37b,351e761b-363f-4d6e-a31a-562d03ae0387,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:05:03.100Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:03.100Z
b28796a5-aab0-47c7-bdf6-8f53da61ca66,18f3f1b3-ec01-499f-98c7-3623e96acede,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:44.937Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:44.937Z
71100a25-9e68-4927-9ac4-75b5a8203377,30087777-39a8-4394-80f1-954ef64975a3,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:06.544Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:06.544Z
c6ea961c-68d7-4580-aaf2-e18f6757be8c,e3dea54f-e5b3-46ad-98d5-d743dafab76b,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,late,2026-02-16T13:06:24.969Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:06:24.969Z
5ad83959-657a-4c4b-9954-3cce8cf470f6,ea5065e4-a421-4814-a130-7933e28c44ca,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:17.053Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:17.053Z
21df6e5c-b9c9-4db5-ba3a-8257e9edab88,c648f157-5982-475e-9fce-be9d0f7f3277,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:09:12.468Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:09:12.468Z
c43ca7aa-7c1a-4c39-b05f-0420098d795c,f8eb19ae-8696-4a19-9b94-a58c0340ec75,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:42.875Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:42.875Z
376bac10-1529-4772-bb7e-32b74654e786,959f8560-175a-4a22-a2ef-ec613f9fc779,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:00:47.913Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:00:47.913Z
c842d5eb-a23b-46cd-b050-5c750f70cdcc,ae71074e-a755-433a-8cea-09c7f91a912d,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:02:25.131Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:25.131Z
0482ff49-8d54-4f6a-a01f-1a5e4ca5fc57,e04596ca-964f-452c-bf51-bcb435d05694,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:03:12.474Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:03:12.474Z
7357dfab-a8f4-4698-a861-45709011d137,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:04:43.149Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:04:43.149Z
2b8c9225-e830-4a50-b40a-efcb53c2d854,de316464-9cc5-43e7-b915-2ff9f2824aed,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:02:41.817Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:41.817Z
12bb92cb-4f43-4d91-a4e4-ce606479247f,6d7df675-da16-4200-99c4-8ab0db597e42,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:02:02.174Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:02.174Z
8e88ee75-65da-420a-aecc-a9a3777d1a21,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:34.383Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:34.383Z
1f8374be-6ccd-4e98-859a-7db938f4bc6f,cc60f95c-0699-46df-963a-e2d7c799962f,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:04:26.492Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:04:26.492Z
95aff146-7e5e-4ffd-97e9-a7ea0ad43c6a,b915ab8e-8854-4053-8f2e-5e1aa9927a41,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:00:19.375Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:00:19.375Z
62bb5664-df6c-4a6e-9d48-ec62b588e4e8,0e80e0f9-f511-4229-9893-2b25016d6123,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:42.108Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:42.108Z
c26d06de-0b08-43e5-9314-b4341927de57,624b92cb-e423-4500-a544-acff4da3acba,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:02:52.653Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:52.653Z
5bc57948-09e2-45e2-b873-4bd761674509,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:43.002Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:43.002Z
5f2a9c54-c4ec-4d75-8aa4-9fc560af9339,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:33.992Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:33.992Z
c6c22c4f-d84b-4595-859d-78b8a3ae30f6,7a268c3d-7cff-4939-9748-c6e6816ea85e,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:02:40.858Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:40.858Z
4e97f43f-ccf7-4038-a5da-e7450687a0e1,7f1d1988-05d0-4a31-b441-8689c532f24e,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,late,2026-02-16T13:05:46.615Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:46.615Z
601296eb-f025-4b95-9b0f-9b7245a27271,2ffa66e1-1291-4aed-9e4c-ae324d229853,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:02:28.733Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:28.733Z
f7c3a9c7-d820-4367-b35d-a5227a4ee561,494daa62-7c11-43d8-ae0d-a8f481afc58d,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:01:35.764Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:01:35.764Z
6fc2bec0-79bd-4d60-8ba8-bb3684ef7c0a,90c42db0-785b-462b-80e3-d5f8f5aee909,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:09:18.885Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:09:18.885Z
4fdd6f55-1edb-42dd-86a4-6295a836316b,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:04:02.269Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:04:02.269Z
6df6a3c4-0103-4c6b-8218-a54ba5a875c9,8528e4c9-3c96-4887-9a99-026c0d967538,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:24.463Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:24.463Z
3976f131-dba0-49ef-a490-ecb3d453fee8,650e0dff-aa9c-468d-8d89-52867684e0e2,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:01:16.671Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:01:16.671Z
895c86d8-3289-4657-b977-7af8f06f16c8,d0117bfd-d51b-42fb-9fac-901d069f040f,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:01:56.718Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:01:56.718Z
386decc3-1213-485d-91be-f2a333642470,5a14c891-5ba1-4294-8bd7-c786744888d7,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:02:27.847Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:02:27.847Z
10871772-5980-4725-89d7-fe1751bbc61a,41ee57e8-4077-4b85-ac46-8fef554c4c9d,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:06:13.774Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:06:13.774Z
e2de3311-f882-4d11-ba8c-1bcd45807557,9e3af20c-9135-4d99-bf3a-40128ae09b0c,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:28.988Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:28.988Z
fc2567b6-c3b2-4643-b6ca-e4024462dafb,28e19904-4961-4649-878a-faea791704d6,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:09:08.760Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:09:08.760Z
9a4cd2c8-56e7-427c-803c-c49fc628d1e5,f00976a4-91aa-4dc8-abdf-2811e631f6bc,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,absent,2026-02-16T13:05:54.986Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:05:54.986Z
17bbe4a2-6dea-4287-a683-d1f8316020d0,32325a9f-fb5f-431c-9592-df0b1eefc91e,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:22.401Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:22.401Z
3efbe4c5-d3ef-4181-9443-9084c5b66980,5fbbf020-c524-459c-b8ad-8536ca14d248,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:03:13.657Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:03:13.657Z
a70fd827-0956-467d-9cd6-df7e61bbd2f5,ac728a0c-857d-478f-8dc7-a162b029ab33,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:07:00.247Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:07:00.247Z
5759bb73-4a17-450a-aed6-b7b441d81f77,4ccf940a-73cb-4096-b075-240fda9e0687,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:12.802Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:12.802Z
9e442d99-c081-472e-b8fb-73c304f08f1f,8853232b-81eb-4d11-87bf-13909d4382ea,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:04:07.212Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:04:07.212Z
3afd7760-859c-415c-9ad3-393f8dad09a8,73b195b8-2458-4e3c-827f-be4afb77d3bf,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:08:30.139Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:08:30.139Z
825514b2-7155-406f-832f-1b9306eb6f04,7bb19cad-237a-4d4d-ba0d-0aa114821979,a5e74ad5-8cb1-4d8e-b6c5-52f69fab4306,2026-02-16,present,2026-02-16T13:03:58.511Z,b8f879db-739f-4737-b272-5a155b81c954,2026-02-16T13:03:58.511Z
